date,dailyTotal_0,dailyTotal_1,dailyTotal_2,dailyTotal_3,dailyTotal_4,dailyTotal_5,dailyTotal_6,dailyTotal_7,dailyTotal_8,dailyTotal_9,dailyTotal_10,dailyTotal_11,dailyTotal_12,dailyTotal_13,dailyTotal_14,dailyTotal_15,dailyTotal_16,dailyTotal_17,dailyTotal_18,dailyTotal_19,dailyTotal_20,dailyTotal_21,dailyTotal_22,dailyTotal_23,dailyTotal_24,dailyTotal_25,dailyTotal_26,dailyTotal_27,dailyTotal_28,dailyTotal_29,dailyTotal_30,dailyTotal_31,dailyTotal_32,dailyTotal_33,dailyTotal_34,dailyTotal_35,dailyTotal_36,dailyTotal_37,dailyTotal_38,dailyTotal_39,dailyTotal_40,dailyTotal_41,dailyTotal_42,dailyTotal_43,dailyTotal_44,dailyTotal_45,dailyTotal_46,dailyTotal_47,dailyTotal_48,dailyTotal_49,dailyTotal_50,dailyTotal_51,dailyTotal_52,dailyTotal_53,dailyTotal_54,dailyTotal_55,dailyTotal_56,dailyTotal_57,dailyTotal_58,dailyTotal_59,dailyTotal_60,dailyTotal_61,dailyTotal_62,dailyTotal_63,dailyTotal_64,dailyTotal_65,dailyTotal_66,dailyTotal_67,dailyTotal_68,dailyTotal_69,dailyTotal_70,dailyTotal_71,dailyTotal_72,dailyTotal_73,dailyTotal_74,dailyTotal_75,dailyTotal_76,dailyTotal_77,dailyTotal_78,dailyTotal_79,dailyTotal_80,dailyTotal_81,dailyTotal_82,dailyTotal_83,dailyTotal_84,dailyTotal_85,dailyTotal_86,dailyTotal_87,dailyTotal_88,dailyTotal_89,dailyTotal_90,dailyTotal_91,dailyTotal_92,dailyTotal_93,dailyTotal_94,dailyTotal_95,dailyTotal_96,dailyTotal_97,dailyTotal_98,dailyTotal_99,dailyTotal_100,dailyTotal_101,dailyTotal_102,dailyTotal_103,dailyTotal_104,dailyTotal_105,dailyTotal_106,dailyTotal_107,dailyTotal_108,dailyTotal_109,dailyTotal_110,dailyTotal_111,dailyTotal_112,dailyTotal_113,dailyTotal_114,dailyTotal_115,dailyTotal_116,dailyTotal_117,dailyTotal_118,dailyTotal_119,dailyTotal_120,dailyTotal_121,dailyTotal_122,dailyTotal_123,dailyTotal_124,dailyTotal_125,dailyTotal_126,dailyTotal_127,dailyTotal_128,dailyTotal_129,dailyTotal_130,dailyTotal_131,dailyTotal_132,dailyTotal_133,dailyTotal_134,dailyTotal_135,dailyTotal_136,dailyTotal_137,dailyTotal_138,dailyTotal_139,dailyTotal_140,dailyTotal_141,dailyTotal_142,dailyTotal_143,dailyTotal_144,dailyTotal_145,dailyTotal_146,dailyTotal_147,dailyTotal_148,dailyTotal_149,dailyTotal_150,dailyTotal_151,dailyTotal_152,dailyTotal_153,dailyTotal_154,dailyTotal_155,dailyTotal_156,dailyTotal_157,dailyTotal_158,dailyTotal_159,dailyTotal_160,dailyTotal_161,dailyTotal_162,dailyTotal_163,dailyTotal_164,dailyTotal_165,dailyTotal_166,dailyTotal_167,dailyTotal_168,dailyTotal_169,dailyTotal_170,dailyTotal_171,dailyTotal_172,dailyTotal_173,dailyTotal_174,dailyTotal_175,dailyTotal_176,dailyTotal_177,dailyTotal_178,dailyTotal_179,dailyTotal_180,dailyTotal_181,dailyTotal_182,dailyTotal_183,dailyTotal_184,dailyTotal_185,dailyTotal_186,dailyTotal_187,dailyTotal_188,dailyTotal_189,dailyTotal_190,dailyTotal_191,dailyTotal_192,dailyTotal_193,dailyTotal_194,dailyTotal_195,dailyTotal_196,dailyTotal_197,dailyTotal_198,dailyTotal_199,dailyTotal_200,dailyTotal_201,dailyTotal_202,dailyTotal_203,dailyTotal_204,dailyTotal_205,dailyTotal_206,dailyTotal_207,dailyTotal_208,dailyTotal_209,dailyTotal_210,dailyTotal_211,dailyTotal_212,dailyTotal_213,dailyTotal_214,dailyTotal_215,dailyTotal_216,dailyTotal_217,dailyTotal_218,252490_Compiled_0.csv
2016-03-29,,,151.84,76.6,,417.13,189.65,,,,,115.24,,,101.13,,,97.58,,54.95,37.63,,,35.94,,,13.63,,2.9,,,16.28,18.89,45.26,,,,,,,,,,,,,,,,,12.42,,2.04,,,4.31,,,,12.96,,,,,,,,,,,,,,,93.92,,7.18,,,,,,,,23.9,,,,,77.82,,,28.48,,,,28.09,,,,,18.93,,,,,4.0,,,,40.08,,2.5,,,,,,,,10.15,,35.71,47.03,,,,,,,,,2.03,,,,,,,,,,,,20.38,,42.76,,,248.96,117.36,242.25,22.68,,,0.86,94.9,1.23,,,,,,,10.53,,1.46,,,,,,,,,,,,,,,,,,4.64,0.42,,2.72,4.4,5.12,0.3,,,6.66,3.48,1.1,,,,,,,,,,,,,,10.66,3.59,,,20.35,4.36,3.04,0.45,0.6,2.31,2703.77
2016-03-30,,,100.55,68.4,,440.28,139.8,,,,,104.39,,2.54,88.88,,44.92,79.33,,33.87,29.590000000000003,,,27.74,,,10.08,,1.95,,,34.4,23.34,36.1,,,,,,,,,,,,,,,,,7.47,,27.12,,,10.1,,,,6.68,,,,,,,,1.92,,,,,,,107.5,,4.48,,,,,,,,4.88,,,,,78.07,,,9.13,,,,18.54,,,,,22.93,,,,,6.38,,,,27.26,,2.81,,,,,,,,16.28,,28.42,27.84,,,,,,,,,10.7,,,,,,,,,,,,21.03,,38.07,,,175.55,116.36,189.1,,,4.8,3.61,90.31,3.12,,,,,,,10.61,,2.2,,4.36,,,,,,,,,,,,,,,2.99,4.02,4.67,6.88,3.14,6.32,5.17,1.79,,,6.24,4.44,4.96,,,,,,,,3.78,,,,,,10.79,3.78,,,23.53,,,,,2.6,2438.89
2016-03-31,,,138.16,79.96000000000002,,433.35,154.75,,,,,102.71,,,125.08,,48.36,77.28,,60.08,45.03,,,39.58,,,18.6,,1.92,,,18.0,25.17,59.47,,,,,,,,,,,,,,,,,23.5,,28.09,,,4.64,,,,21.56,,,,,,,,5.45,,,,,,,107.18,,,,,,,,,,32.04,,,3.92,,64.39,,,9.94,,,,10.2,,,,,18.7,,,,,5.11,,,,27.5,,3.07,,,,,,,,24.84,,43.2,54.3,,,,,,,,,,,,,,,,,,,,,26.84,,33.79,,,249.32,123.02,272.58,23.51,,5.69,2.96,87.68,0.96,,,,,,,10.29,,2.49,,0.6,,,,,,,,,,,,,,,3.76,,0.95,2.33,3.28,6.62,4.14,,,,6.65,3.01,,2.31,,4.85,,,,,3.8,1.54,,,,1.1,10.83,,,,24.48,4.45,3.54,0.38,,2.56,2845.44
2016-04-01,,,153.52999999999997,90.41,,418.94,145.91,,,,,127.69,,7.75,154.76,,63.64,,,58.7,42.25,,,47.99,,,,,,,,17.35,32.94,44.27,,,,,,,,,,,,,,,,,8.04,,,,,9.17,,,,13.8,,,,,,,,4.12,,,,,,,129.31,,4.81,,,,,,,,15.65,,,,,71.71,,,12.44,,,,16.32,,,,,32.34,,,,,6.71,,,,29.62,,2.71,,,,,,,,6.8599999999999985,,43.0,33.81999999999999,,2.65,,,,,,,2.77,,,,,,,,,,,,11.22,,43.94,,,236.46,107.49,239.95,21.15,,6.44,0.96,101.64,1.15,,,,,,,12.15,,1.98,,1.28,0.21,,,,,,,,,,,,,,3.55,5.61,1.02,,2.96,6.29,3.92,,,,7.31,,1.66,1.33,,5.4,,,,,3.23,,,,,,12.8,,,,26.67,5.29,3.7,,,3.15,2731.89
2016-04-02,,,173.0,69.47,,492.2,276.12,,,,,150.81,,,114.72,,67.92,91.15,,61.7,42.42,,,66.03,,,5.5,,2.16,,,37.03,26.23,26.02,,,,,,,,,,,,,,,,,9.13,,25.39,,,,,,,12.79,,,,,,,,1.45,,,,,,,121.85,,4.22,,,,,,,,32.64,,,2.38,,63.37,,,18.05,,,,21.18,,,,,17.79,,,,,5.21,,,,51.39,,2.76,,,,,,,,20.25,,29.66,48.63,,4.62,,,,,,,4.84,,,,,,,,,,,,19.4,,46.66,,,243.92,102.9,234.11,26.82,,6.45,,101.74,0.7,,,,,,,11.82,,2.89,,0.53,,,,,,,,,,,,,,,3.6,8.29,,1.01,3.86,,4.31,,,,6.49,4.28,1.16,,,5.76,,,,,,,,,4.32,1.73,12.9,2.25,,,23.66,6.19,,,,,3087.83
2016-04-03,,,153.75,62.34,,517.72,130.95,,,,,162.42,,1.93,100.26,,79.05,104.06,,74.03,44.08,,,32.12,,,11.28,,,,,37.55,18.74,35.78,,,,,,,,,,,,,,,,,9.84,,21.26,,,7.58,,,,17.77,,,,,,,,7.15,,,,,,,97.73,,,,,,,,,,12.82,,,,,66.68,,,14.26,,,,13.35,,,,,16.16,,,,,19.75,,,,37.75,,2.39,,,,,,,,33.45,,34.03,50.13,,2.72,,,,,,,14.39,,,,,,,,,,,,15.41,,45.13,,,203.66000000000003,108.42,222.39,30.66,,6.63,1.12,103.03,1.01,,,,,,,10.43,,2.52,,,,,,,,,,,,,,,,,5.29,7.92,0.88,0.86,2.65,6.3,,,,,6.59,3.98,0.82,,,,,,,,4.36,1.49,,,,,12.78,4.4,,,21.54,5.71,1.77,,,2.66,2885.6800000000003
2016-04-04,,,117.84,55.6,,283.06,206.59,,,,,131.84,,,127.65,,50.09,84.56,,59.57,19.33,,,34.16,,,10.41,,2.19,,,24.04,25.07,59.83,,,,,,,,,,,,,,,,,13.11,,11.72,,,,,,,24.81,,,,,,,,,,,,,,,102.48,,,,,,,,,,17.44,,,,,63.83,,,,,,,12.34,,,,,17.54,,,,,2.48,,,,23.43,,1.9,,,,,,,,13.27,,63.63,38.29,,5.53,,,,,,,1.92,,,,,,,,,,,,15.39,,33.59,,,219.1,100.5,206.45,21.45,,4.19,0.74,96.6,0.98,,,,,,,,,1.54,,,,,,,,,,,,,,,,,2.84,4.88,0.38,0.46,3.59,5.83,3.94,0.33,,,4.98,4.18,,1.2,,4.79,,,,,4.48,,,,1.5,,9.1,2.78,,,22.86,4.85,1.5,,,2.23,2492.78
2016-04-05,,,105.76,64.36,,413.09,157.33999999999997,,,,,104.03,,,106.24,,41.6,78.24,,39.53,53.85,,,32.3,,,2.74,,,,,39.99,23.64,43.84,,,,,,,,,,,,,,,,,,,4.58,,,8.31,,,,9.45,,,,,,,,17.37,,,,,,,80.75,,6.51,,,,,,,,23.130000000000006,,,,,68.89,,,8.66,,,,7.79,,,,,13.42,,,,,7.02,,,,28.5,,3.08,,,,,,,,9.4,,26.24,29.33,,,,,,,,,,,,,,,,,,,,,10.81,,32.76,,,190.77,101.72,189.84,22.54,,4.58,1.63,94.58,0.59,,,,,,,9.2,,1.71,,,,,,,,,,,,,,,,,3.58,6.41,0.47,0.58,3.36,,4.74,0.63,,,6.2,5.21,1.01,0.67,,,,,,,,1.72,,,1.66,0.88,8.55,2.08,,,,5.2,,,,1.36,2374.02
2016-04-06,,,142.09,46.59,,445.97,115.31,,,,,107.71,,,114.18,,60.8,90.65,,57.38,37.99,,,35.0,,,11.9,,,,,41.36,22.88,16.25,,,,,,,,,,,,,,,,,8.44,,19.22,,,13.04,,,,7.33,,,,,,,,5.19,,,,,,,99.08,,9.12,,,,,,,,4.6099999999999985,,,,,60.48,,,11.1,,,,18.23,,,,,16.91,,,,,12.26,,,,10.72,,1.51,,,,,,,,13.01,,45.41,29.35,,5.06,,,,,,,1.94,,,,,,,,,,,,9.84,,27.31,,,219.2,86.67999999999998,173.7,20.3,,4.39,0.85,91.59,0.71,,,,,,,9.48,,1.37,,0.67,,,,,,,,,,,,,,,1.67,3.38,0.66,0.29,,4.38,3.82,,,,4.46,3.47,0.98,1.38,1.2,,,,,,6.84,,,,1.27,,8.98,2.91,,,19.0,,,0.48,0.42,2.05,2451.7999999999997
2016-04-07,,,144.34,81.89,,485.32,198.03,,,,,155.24,,5.14,102.87,,63.21,115.98,,48.14,55.47,,,44.64,,,9.51,,2.2,,,43.84,27.59,48.87,,,,,,,,,,,,,,,,,,,16.61,,,9.06,,,,17.93,,,,,,,,7.41,,,,,,,117.83,,,,,,,,,,15.03,,,,,74.68,,,12.61,,,,11.25,,,,,24.53,,,,,,,,,28.700000000000006,,3.25,,,,,,,,14.75,,46.51,50.24000000000001,,2.67,,,,,,,,,,,,,,,,,,,15.94,,32.37,,,207.0,89.99000000000002,203.7,23.99,,5.76,1.3,116.53,1.04,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,5.26,0.82,,4.62,6.78,4.23,,,,6.5,2.63,1.41,1.43,0.96,4.03,,0.66,,,3.28,,,,1.81,,8.93,3.24,,,21.76,,1.92,0.33,,2.85,2868.81
2016-04-08,,,178.0,102.4,,318.52,209.9,,,,,158.47,,2.51,158.79,,60.02,86.3,,63.13,53.98,,,62.86,,,7.05,,,,,34.85,67.75,62.92,,,,,,,,,,,,,,,,,13.46,,16.4,,,20.28,,,,26.85,,,,,,,,8.88,,,,,,,86.8,,16.13,,,,,,,,17.38,,,10.31,,71.08,,,20.07,,,,18.51,,,,,18.82,,,,,43.28,,,,43.81,,2.98,,,,,,,,24.74,,39.98,50.37000000000001,,,,,,,,,7.05,,,,,,,,,,,,27.63,,39.02,,,243.52,137.19,261.59000000000003,28.89,,6.38,1.07,126.22,,,,,,,,11.64,,2.44,,1.06,0.22,,,,,,,,,,,,,,3.82,8.15,0.55,0.64,5.24,4.56,,,,,9.11,4.0,1.14,3.14,,7.08,,,,,,2.2,,,3.92,,15.02,3.48,,,22.0,8.65,4.66,,,4.88,3183.7400000000002
2016-04-09,,,207.01,95.73,,571.5699999999998,203.0,,,,,207.13,,,128.25,,66.37,,,62.55,36.41,,,81.13,,,9.81,,1.14,,,65.32,21.94,44.74,,,,,,,,,,,,,,,,,12.04,,47.92,,,13.56,,,,27.68,,,,,,,,,,,,,,,136.1,,2.52,,,,,,,,48.08,,,7.8,,102.85,,,20.97,,,,26.55,,,,,25.39,,,,,11.38,,,,38.93,,5.42,,,,,,,,33.41,,69.77,112.85,,,,,,,,,5.02,,,,,,,,,,,,28.25,,52.34,,,343.29,179.9,268.04,37.22,,9.74,2.14,134.3,2.63,,,,,,,16.62,,,,,0.57,,,,,,,,,,,,,,6.16,11.14,1.32,,3.93,11.23,7.7,,,,11.52,3.45,1.44,3.63,,,,,,,5.73,,,,4.96,1.72,19.65,4.55,,,,10.05,3.91,0.56,,5.28,3743.3099999999995
2016-04-10,,,236.25,96.89,,695.4399999999998,225.28,,,,,155.84,,5.18,155.5,,58.06,110.92,,67.28,59.35000000000001,,,66.89,,,23.7,,1.16,,,24.41,30.89,59.14,,,,,,,,,,,,,,,,,,,17.97,,,6.81,,,,29.51,,,,,,,,12.11,,,,,,,125.93,,9.19,,,,,,,,20.12,,,4.85,,93.29,,,11.64,,,,18.89,,,,,42.13,,,,,51.02,,,,45.33,,6.07,,,,,,,,39.98,,70.77,68.33,,,,,,,,,,,,,,,,,,,,,26.58,,63.05,,,318.48,161.63,264.68,40.74,,8.52,1.5,159.15,2.74,,,,,,,14.92,,5.46,,,0.81,,,,,,,,,,,,,,5.26,17.71,,1.18,4.61,13.85,10.98,,,,12.01,5.32,1.62,3.44,,6.27,,,,,5.29,2.02,,,3.82,,14.72,6.13,,,48.74,10.2,4.46,,,,3992.01
2016-04-11,,,152.18,65.09,,330.81,147.8,,,,,119.15,,,103.64,,31.91,107.48,,60.94,47.11,,,53.07,,,9.76,,5.16,,,52.96,48.53,27.97,,,,,,,,,,,,,,,,,26.12,,17.68,,,12.22,,,,14.44,,,,,,,,5.41,,,,,,,108.23,,4.63,,,,,,,,8.54,,,,,74.52,,,15.7,,,,28.02,,,,,25.15,,,,,22.3,,,,25.23,,,,,,,,,,23.35,,33.69,66.33000000000001,,,,,,,,,5.38,,,,,,,,,,,,11.18,,46.81,,,230.65,112.39,226.94,24.52,,10.26,1.9,103.77,2.13,,,,,,,11.95,,3.29,,,,,,,,,,,,,,,,,6.39,10.94,,1.34,4.17,5.0,6.78,,,,8.44,5.07,0.97,,,5.13,,,,,4.51,2.15,,,,1.15,11.74,2.79,,,34.06,6.34,4.67,0.44,,2.84,2791.21
2016-04-12,,,175.8,78.00999999999998,,328.91,138.13,,,,,158.69,,,105.84,,64.75,107.29,,59.73,35.56,,,49.72,,,9.98,,,,,23.21,31.0,54.83,,,,,,,,,,,,,,,,,5.58,,26.9,,,3.17,,,,14.03,,,,,,,,2.78,,,,,,,106.19,,6.06,,,,,,,,15.510000000000002,,,,,64.21,,,19.43,,,,10.9,,,,,20.12,,,,,20.92,,,,46.24,,3.12,,,,,,,,,,45.65,32.15,,2.25,,,,,,,7.04,,,,,,,,,,,,18.32,,41.31,,,266.49,148.65999999999997,192.98,22.25,,7.56,1.7,97.63,,,,,,,,9.07,,,,,,,,,,,,,,,,,,,4.1,,0.7,,3.18,6.44,,0.62,,,8.32,4.24,0.93,2.01,,4.84,,,,,,,,,2.52,0.63,,2.7,,,25.14,6.04,3.13,,,3.11,2758.3199999999997
2016-04-13,,,133.73000000000002,63.98,,490.07,141.11,,,,,138.89,,2.59,137.06,,49.1,101.52,,63.31,32.28,,,58.74,,,12.26,,,,,20.3,22.83,57.94,,,,,,,,,,,,,,,,,12.72,,,,,13.37,,,,17.9,,,,,,,,4.63,,,,,,,100.04,,11.95,,,,,,,,17.310000000000002,,,,,61.08,,,18.46,,,,11.33,,,,,29.89,,,,,7.77,,,,22.07,,,,,,,,,,23.05,,42.87,46.37,,2.37,,,,,,,1.76,,,,,,,,,,,,13.5,,,,,233.79,133.0,216.27,25.84,,5.71,1.09,93.06,0.84,,,,,,,10.21,,1.81,,0.56,,,,,,,,,,,,,,,3.86,5.38,1.1,1.35,4.26,,5.14,,,,6.76,4.37,1.22,,,4.14,0.96,,,,3.91,1.19,1.38,,3.04,1.19,10.46,2.27,,,28.73,6.24,,,,,2803.2799999999997
2016-04-14,,,145.81,71.02,,524.7,189.01,,,,,152.93,,0.97,72.02,,61.66,101.05,,51.54,31.67,,,37.0,,,3.52,,,,,19.91,31.65,38.5,,,,,,,,,,,,,,,,,3.96,,6.96,,,16.78,,,,17.02,,,,,,,,4.85,,,,,,,118.4,,7.11,,,,,,,,19.02,,,2.52,,66.69,,,17.61,,,,22.07,,,,,28.58,,,,,11.03,,,,33.83,,4.06,,,,,,,,23.73,,31.01,57.41999999999999,,9.62,,,,,,,,,,,,,,,,,,,,,36.04,,,228.41,163.32000000000005,210.9,23.71,,5.05,,108.63,,,,,,,,9.05,,2.25,,,,,,,,,,,,,,,,,3.57,6.92,,0.61,,5.82,,,,,6.06,3.09,1.09,,,4.19,,,,,3.46,,,,,0.78,10.91,3.21,,,25.54,7.07,,,,,2904.9100000000003
2016-04-15,,,165.28000000000003,69.0,,524.43,184.52,,,,,184.4,,7.47,107.52,,59.62,130.73,,58.03,61.86,,,45.76,,,15.06,,1.5,,,20.12,37.15,21.76,,,,,,,,,,,,,,,,,12.67,,25.82,,,14.22,,,,26.97,,,,,,,,,,,,,,,140.93,,4.83,,,,,,,,22.67,,,,,81.92,,,19.98,,,,25.54,,,,,14.03,,,,,20.27,,,,36.72,,3.02,,,,,,,,29.71,,41.12,32.72,,,,,,,,,,,,,,,,,,,,,19.22,,50.4,,,262.66,122.07,195.94,29.3,,6.4,0.79,132.17,1.47,,,,,,,11.09,,2.35,,,0.26,,,,,,,,,,,,,,4.18,7.95,,0.8,3.31,,,,,,7.96,4.99,1.33,2.18,,,,,,,,1.81,,,1.69,,12.65,3.5,,,39.05,6.97,4.3,,,2.98,3187.12
2016-04-16,,,239.72,98.64,,749.81,183.18,,,,,214.06,,2.61,115.15,,84.91,145.01,,76.38,65.06,,,74.96,,,10.59,,,,,37.31,26.67,61.82,,,,,,,,,,,,,,,,,13.64,,10.46,,,12.3,,,,30.68,,,,,,,,11.28,,,,,,,139.28,,2.28,,,,,,,,22.06,,,5.26,,110.78,,,12.94,,,,24.24,,,,,33.04,,,,,29.480000000000004,,,,57.66,,2.88,,,,,,,,28.95,,69.89,74.24000000000002,,,,,,,,,10.75,,,,,,,,,,,,35.21,,57.04,,,363.89,207.63,290.8400000000001,36.9,,7.52,1.71,133.34,1.2,,,,,,,13.43,,2.07,,,,,,,,,,,,,,,,,,8.91,,0.93,2.85,,6.76,,,,,,1.5,,,,,,,,4.1,1.78,,,2.4,,,4.28,,,39.78,8.09,,,,3.63,4123.76
2016-04-17,,,169.56,75.78,,593.56,163.57999999999996,,,,,149.88,,,118.97,,57.31,123.84,,76.99,41.09,,,39.26,,,11.4,,,,,43.38,30.7,32.62,,,,,,,,,,,,,,,,,8.94,,21.39,,,8.96,,,,12.18,,,,,,,,5.65,,,,,,,155.89,,21.08,,,,,,,,20.1,,,7.88,,96.71,,,10.57,,,,22.54,,,,,25.76,,,,,6.84,,,,36.32,,2.83,,,,,,,,26.54,,37.71,61.16,,2.06,,,,,,,,,,,,,,,,,,,19.36,,58.14,,,300.4600000000001,151.46,242.78000000000003,32.3,,11.09,1.35,136.89,,,,,,,,14.36,,3.26,,0.62,,,,,,,,,,,,,,,6.42,9.93,0.72,,4.12,7.18,6.27,0.27,,,9.55,5.4,0.81,,,5.56,,,,,,1.89,,,3.7,,14.98,6.12,,,40.66,8.29,,,,3.65,3426.62
2016-04-18,,,140.22000000000003,67.91,,397.92,175.99,,,,,176.15,,,113.97,,55.87,114.39,,69.84,47.47,,,50.28,,,,,1.63,,,40.62,32.28,35.25,,,,,,,,,,,,,,,,,,,19.8,,,5.74,,,,24.83,,,,,,,,6.64,,,,,,,101.79,,15.46,,,,,,,,37.72,,,2.68,,76.18,,,10.37,,,,17.38,,,,,25.33,,,,,15.55,,,,30.14,,2.54,,,,,,,,14.07,,31.0,64.36,,,,,,,,,5.21,,,,,,,,,,,,13.75,,46.35,,,223.43,138.79000000000002,189.09,22.38,,5.11,,124.03,0.92,,,,,,,10.24,,2.09,,0.88,0.3,,,,,,,,,,,,,,4.56,6.68,0.48,0.84,,5.1,6.37,,,,10.72,3.5,0.7,,,,,,,,,1.67,,1.47,2.85,,,6.85,,,30.55,6.31,,,,2.16,2894.75
2016-04-19,,,159.35,66.68,,564.0600000000002,174.45999999999995,,,,,124.83,,2.55,137.72,,56.04,99.52,,49.0,35.66,,,51.53,,,16.2,,1.64,,,21.43,24.29,38.74,,,,,,,,,,,,,,,,,3.7,,19.05,,,6.86,,,,18.94,,,,,,,,4.27,,,,,,,98.88,,,,,,,,,,4.32,,,2.74,,65.93,,,14.32,,,,10.05,,,,,11.29,,,,,,,,,30.62,,2.62,,,,,,,,13.38,,25.78,39.72,,,,,,,,,2.29,,,,,,,,,,,,8.47,,38.62,,,257.37,147.58,208.17,26.7,,5.54,1.05,101.3,,,,,,,,11.51,,2.16,,0.48,,,,,,,,,,,,,,,4.58,8.04,,0.74,2.95,,6.38,0.4,,,,3.87,1.08,,,,,,,,,,,,2.69,,12.64,2.03,,,23.37,,4.05,,,4.32,2884.55
2016-04-20,,,141.73999999999995,43.91,,395.01,119.87,,,,,160.22,,4.52,97.08,,40.16,97.09,,63.55,41.3,,,65.03,,,3.46,,,,,29.89,24.51,40.87,,,,,,,,,,,,,,,,,6.65,,14.62,,,12.08,,,,11.86,,,,,,,,8.47,,,,,,,105.82,,7.74,,,,,,,,13.14,,,,,74.95,,,10.04,,,,2.5,,,,,9.51,,,,,17.78,,,,25.39,,2.82,,,,,,,,17.81,,42.16,52.36,,4.57,,,,,,,,,,,,,,,,,,,9.34,,37.04,,,221.21,123.45,212.72000000000003,24.07,,5.47,,131.22,0.53,,,,,,,8.96,,1.7,,0.27,,,,,,,,,,,,,,,,7.16,,0.47,3.78,3.01,4.52,,,,,3.84,0.8,,,4.66,,,,,,1.28,,,1.67,,13.18,3.91,,,25.68,7.37,3.46,,0.66,2.02,2671.9300000000003
2016-04-21,,,164.19000000000003,54.0,,488.31,148.71,,,,,149.28,,2.58,101.58,,74.82,104.4,,72.63,50.22,,,70.25,,,15.82,,1.68,,,20.61,56.44,33.56,,,,,,,,,,,,,,,,,10.38,,35.49,,,5.89,,,,18.73,,,,,,,,7.6,,,,,,,127.58,,2.43,,,,,,,,17.46,,,5.78,,82.44,,,,,,,12.17,,,,,16.99,,,,,15.82,,,,22.950000000000006,,2.86,,,,,,,,15.939999999999998,,44.96,71.81,,,,,,,,,2.23,,,,,,,,,,,,22.55,,44.83,,,234.57,130.79,231.92,,,,1.04,113.46,0.82,,,,,,,9.38,,,,,,,,,,,,,,,,,,,,7.53,,1.05,2.52,5.46,6.43,,,,8.14,3.93,0.86,,,5.29,,,,,3.88,,,,2.41,,13.39,,,,29.84,7.51,,,,2.89,3019.08
2016-04-22,,,189.47000000000003,85.19,,608.09,145.14999999999995,,,,,153.82,,5.07,111.75,,60.12,143.99,,75.69,43.8,,,75.95,,,12.43,,1.9,,,30.96,37.44,64.85,,,,,,,,,,,,,,,,,,,27.04,,,5.91,,,,13.79,,,,,,,,,,,,,,,103.0,,7.61,,,,,,,,18.58,,,6.43,,72.2,,,2.21,,,,26.56,,,,,13.04,,,,,,,,,34.8,,2.52,,,,,,,,29.33,,36.34,32.03,,,,,,,,,,,,,,,,,,,,,10.4,,50.56,,,269.68,122.46,239.48,26.86,,6.97,1.34,112.66,,,,,,,,9.16,,1.87,,,,,,,,,,,,,,,,,,8.25,0.76,0.91,2.66,4.85,,,,,8.93,4.68,1.53,2.19,,6.16,,,,,3.84,1.64,,,2.72,,14.4,4.81,,,42.51,,,0.3,,3.43,3243.0699999999997
2016-04-23,,,164.44,98.39,,594.4499999999998,219.13,,,,,169.09,,10.2,132.01999999999998,,86.03,131.47,,59.78,44.58,,,65.99,,,5.99,,,,,37.77,40.72,32.93,,,,,,,,,,,,,,,,,19.98,,36.26,,,7.49,,,,40.0,,,,,,,,6.81,,,,,,,113.9,,6.42,,,,,,,,36.3,,,,,85.7,,,23.03,,,,23.22,,,,,26.48,,,,,,,,,24.630000000000006,,2.64,,,,,,,,20.56,,73.68,65.82000000000001,,2.28,,,,,,,,,,,,,,,,,,,20.27,,56.43,,,300.11,151.35000000000005,248.91000000000003,33.78,,10.48,1.95,,,,,,,,,14.62,,,,0.91,,,,,,,,,,,,,,,,12.5,0.92,,3.68,8.64,6.22,,,,11.66,4.47,1.76,2.62,,7.64,,,,,5.0,,,,2.74,,17.42,4.12,,,39.93,10.67,3.26,,,,3490.24
2016-04-24,,,181.34,67.05,,453.85,166.76,,,,,198.06,,,134.28,,62.33,89.71,,60.03,32.54,,,53.82,,,11.88,,3.82,,,48.42,41.02,57.78,,,,,,,,,,,,,,,,,9.94,,24.37,,,20.04,,,,21.34,,,,,,,,8.37,,,,,,,129.48,,9.17,,,,,,,,23.61,,,5.47,,87.2,,,20.5,,,,23.05,,,,,18.24,,,,,8.42,,,,40.290000000000006,,4.51,,,,,,,,8.1,,69.61,50.02,,4.41,,,,,,,,,,,,,,,,,,,16.21,,56.13,,,335.16,179.59,241.41,33.98,,6.3,1.43,126.24,,,,,,,,12.17,,,,,,,,,,,,,,,,,,,6.7,9.21,1.03,0.92,5.2,,,,,,12.64,4.65,0.99,,,6.62,,,,,5.89,,,,,1.06,14.41,,,,,,3.69,,,,3330.46
2016-04-25,,,123.0,66.5,,435.53,147.62,,,,,136.14,,,114.11,,46.57,115.15,,68.15,48.15,,,37.98,,,2.72,,1.93,,,40.77,28.48,30.68,,,,,,,,,,,,,,,,,8.18,,,,,2.9,,,,17.47,,,,,,,,5.55,,,,,,,122.48,,12.31,,,,,,,,11.24,,,,,72.07,,,15.31,,,,25.42,,,,,21.31,,,,,5.42,,,,24.44,,3.67,,,,,,,,15.26,,49.05,40.61,,,,,,,,,,,,,,,,,,,,,29.27,,48.16,,,242.71,125.38,252.88,29.03,,5.39,,113.62,,,,,,,,9.67,,1.49,,0.99,,,,,,,,,,,,,,,4.37,7.08,0.99,,3.22,6.8,5.8,0.45,,,,3.52,,1.42,,5.49,,,,,3.31,1.96,,,,0.8,12.08,3.7,,,31.58,,,,,,2847.33
